stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
2481,2018-10-05,31.4,31.4,28.6,28.6,-9.92,31.76,32.49,33.21,39.48,46.67,11562,6097.0,6267.0,21275.0,-948.0,1854.0,2749.0,53.0,0.2301,996.0,178.0,228.0,407.0,1.0,0.0108,-856.0,48569.0,795.0,1651.0,0.1313,-1084.0,6351.0,0.0,1084.0,0.0172,-179.0,764.0,50.0,229.0,0.0021,-2129.0,-56001.0,2114.0,4243.0
2481,2018-11-07,24.65,26.1,24.4,25.8,6.17,25.1,23.01,23.42,31.41,40.11,16547,21007.0,15456.0,19965.0,356.0,2187.0,1826.0,5.0,0.216,2720.0,51.0,608.0,660.0,1.0,0.0294,-653.0,58757.0,1514.0,2167.0,0.1588,76.0,7074.0,294.0,218.0,0.0191,79.0,1107.0,444.0,365.0,0.003,-1427.0,-62302.0,1857.0,3284.0
2481,2018-11-21,25.95,26.4,25.5,25.55,-0.78,25.2,24.68,23.85,29.19,38.67,14664,8496.0,9083.0,21659.0,1400.0,2602.0,1195.0,7.0,0.2343,1852.0,-104.0,256.0,154.0,2.0,0.02,-2555.0,53391.0,580.0,3135.0,0.1443,0.0,6515.0,0.0,0.0,0.0176,-6.0,691.0,128.0,134.0,0.0019,-2157.0,-65870.0,1622.0,3779.0
2481,2018-11-30,28.7,31.25,28.7,31.25,9.84,26.83,25.88,25.23,27.52,36.75,56649,22923.0,16271.0,17366.0,-5318.0,3370.0,8688.0,0.0,0.1878,5564.0,2851.0,216.0,3068.0,1.0,0.0602,2338.0,54750.0,5755.0,3417.0,0.148,4718.0,12379.0,5624.0,906.0,0.0335,449.0,1987.0,1086.0,637.0,0.0054,10314.0,-51467.0,16965.0,6651.0
2481,2018-12-05,30.5,31.0,29.75,30.25,-3.97,30.67,27.55,26.12,27.27,35.87,16778,32972.0,21748.0,21402.0,544.0,2508.0,1963.0,1.0,0.2315,2490.0,-797.0,1107.0,312.0,2.0,0.0269,-2798.0,47260.0,759.0,3557.0,0.1278,-78.0,12216.0,0.0,78.0,0.033,38.0,1357.0,302.0,264.0,0.0037,-2235.0,-66573.0,1659.0,3894.0
2481,2019-04-11,29.0,31.4,28.9,30.7,7.53,28.44,27.7,27.31,28.18,31.25,62908,18398.0,11871.0,27591.0,151.0,9283.0,9018.0,114.0,0.2984,800.0,800.0,0.0,800.0,0.0,0.0087,6593.0,35725.0,7659.0,1066.0,0.0966,1987.0,7936.0,1987.0,0.0,0.0215,1408.0,3276.0,2171.0,763.0,0.0089,16578.0,-82052.0,20604.0,4026.0
2481,2019-05-10,25.5,25.95,24.65,25.05,-1.76,25.97,26.59,27.79,28.25,30.82,4377,4513.0,3854.0,25558.0,-329.0,278.0,603.0,4.0,0.2765,1798.0,-538.0,670.0,134.0,2.0,0.0194,-310.0,28977.0,282.0,592.0,0.0783,-250.0,6540.0,0.0,250.0,0.0177,-20.0,957.0,83.0,103.0,0.0026,-320.0,-104552.0,993.0,1313.0
2481,2020-02-26,24.65,26.0,24.65,25.6,2.61,25.14,25.01,24.44,26.08,29.28,2946,1583.0,1491.0,13306.0,94.0,415.0,313.0,8.0,0.1599,153.0,22.0,25.0,47.0,0.0,0.0018,770.0,38048.0,968.0,198.0,0.1143,0.0,4567.0,0.0,0.0,0.0137,232.0,1257.0,252.0,20.0,0.0038,699.0,-12427.0,1310.0,611.0
2481,2020-03-06,25.6,25.65,25.25,25.4,-1.17,25.27,25.13,24.9,25.93,29.25,1190,1774.0,1855.0,13104.0,220.0,275.0,53.0,2.0,0.1575,223.0,24.0,8.0,32.0,0.0,0.0027,3.0,39156.0,277.0,274.0,0.1176,0.0,4567.0,0.0,0.0,0.0137,-83.0,1103.0,10.0,93.0,0.0033,7.0,-11652.0,439.0,432.0
2481,2020-03-11,24.8,25.0,23.7,23.95,-3.23,24.77,24.9,24.91,25.86,29.24,1710,1929.0,2083.0,13101.0,207.0,338.0,130.0,0.0,0.1575,133.0,8.0,11.0,19.0,0.0,0.0016,-472.0,38759.0,213.0,685.0,0.1164,0.0,4567.0,0.0,0.0,0.0137,-68.0,1012.0,29.0,97.0,0.003,-320.0,-11904.0,623.0,943.0
2481,2020-03-13,19.5,20.0,19.5,19.85,-8.31,22.85,24.06,24.52,25.68,29.14,5189,3230.0,2502.0,12060.0,-696.0,704.0,1331.0,67.0,0.1449,290.0,-26.0,33.0,7.0,0.0,0.0035,-163.0,37971.0,432.0,595.0,0.114,0.0,4567.0,0.0,0.0,0.0137,-43.0,857.0,1.0,44.0,0.0026,-469.0,-13104.0,1368.0,1837.0
2481,2020-03-17,16.4,17.8,16.15,16.15,-9.78,19.9,22.51,23.74,25.39,29.0,6656,4710.0,3346.0,10546.0,-821.0,736.0,1510.0,46.0,0.1268,285.0,-148.0,148.0,0.0,0.0,0.0034,1189.0,39134.0,1846.0,657.0,0.1175,-1519.0,3048.0,0.0,1519.0,0.0092,-11.0,830.0,15.0,26.0,0.0025,-1252.0,-14896.0,2256.0,3508.0
2481,2020-05-14,24.7,24.9,23.85,24.2,-3.2,24.95,24.91,23.95,22.11,28.16,3586,3843.0,4433.0,8238.0,190.0,572.0,382.0,0.0,0.099,725.0,-35.0,72.0,37.0,0.0,0.0087,-752.0,37624.0,213.0,965.0,0.113,-100.0,4606.0,0.0,100.0,0.0138,-127.0,1056.0,0.0,127.0,0.0032,-406.0,-15868.0,1052.0,1458.0
2481,2020-08-07,32.9,33.65,30.9,32.4,-0.77,30.65,29.65,28.97,27.85,28.93,40393,25991.0,16871.0,16092.0,1454.0,4676.0,3220.0,2.0,0.1934,796.0,-321.0,440.0,119.0,0.0,0.0096,-7220.0,36126.0,1641.0,8861.0,0.1085,0.0,38.0,0.0,0.0,0.0001,-576.0,2532.0,841.0,1417.0,0.0076,-8034.0,-9415.0,3923.0,11957.0
2481,2020-11-16,38.95,41.35,38.6,41.35,6.85,39.32,38.51,37.89,37.4,36.74,30528,28546.0,18513.0,23571.0,4001.0,8099.0,4098.0,0.0,0.2833,1861.0,271.0,192.0,463.0,0.0,0.0224,-264.0,52402.0,4046.0,4310.0,0.1574,235.0,1692.0,235.0,0.0,0.0051,624.0,2759.0,921.0,297.0,0.0083,1970.0,-19425.0,5371.0,3401.0
2481,2020-12-14,44.6,46.4,44.0,45.1,2.27,45.18,44.94,43.56,39.55,40.54,20694,22918.0,21007.0,22006.0,470.0,2245.0,1775.0,0.0,0.2645,1854.0,67.0,23.0,92.0,2.0,0.0223,4224.0,42289.0,6100.0,1876.0,0.127,-1670.0,9005.0,80.0,1750.0,0.0271,-129.0,3130.0,127.0,256.0,0.0094,1139.0,-26843.0,5120.0,3981.0
2481,2020-12-31,52.9,55.9,52.3,54.1,4.44,52.26,49.1,46.91,41.98,45.11,58014,38168.0,37716.0,16878.0,-3898.0,2629.0,6477.0,50.0,0.2029,2762.0,210.0,142.0,354.0,2.0,0.0332,11390.0,60171.0,16462.0,5072.0,0.1807,0.0,13355.0,0.0,0.0,0.0401,205.0,3052.0,1001.0,796.0,0.0092,9426.0,-4643.0,13468.0,4042.0
2481,2021-01-19,55.5,56.0,54.5,54.8,-1.26,54.7,54.5,52.84,45.32,47.63,9763,13934.0,17191.0,15321.0,28.0,795.0,767.0,0.0,0.1841,2520.0,-96.0,109.0,14.0,1.0,0.0303,-2132.0,63101.0,1072.0,3204.0,0.1895,194.0,9384.0,244.0,50.0,0.0282,-272.0,2224.0,166.0,438.0,0.0067,-1421.0,-6373.0,1690.0,3111.0
2481,2021-03-05,51.1,52.2,50.9,51.3,-0.58,52.98,53.7,52.16,50.51,49.35,5819,11691.0,12093.0,13190.0,343.0,623.0,280.0,0.0,0.1585,1528.0,-46.0,92.0,46.0,0.0,0.0184,-1179.0,65192.0,582.0,1761.0,0.1958,0.0,1696.0,0.0,0.0,0.0051,-3.0,2055.0,25.0,28.0,0.0062,-1115.0,-16885.0,734.0,1849.0
2481,2021-05-03,58.3,58.5,54.9,55.5,-5.93,59.58,59.87,58.57,54.6,54.31,9888,12617.0,22316.0,16484.0,-294.0,1207.0,1499.0,2.0,0.1981,35.0,-130.0,136.0,7.0,1.0,0.0004,-171.0,60695.0,1901.0,2072.0,0.1823,0.0,4357.0,0.0,0.0,0.0131,-438.0,1762.0,154.0,592.0,0.0053,-356.0,-19997.0,1425.0,1781.0
2481,2021-05-10,53.6,53.6,51.0,51.1,-4.66,51.74,55.66,56.86,54.58,54.19,7491,7957.0,10287.0,16432.0,618.0,1037.0,414.0,5.0,0.1975,75.0,13.0,17.0,30.0,0.0,0.0009,-2407.0,56122.0,354.0,2761.0,0.1686,50.0,4407.0,50.0,0.0,0.0132,-458.0,1710.0,188.0,646.0,0.0051,-2386.0,-24434.0,1024.0,3410.0
2481,2021-05-11,49.15,49.5,46.0,46.6,-8.81,50.58,54.05,56.33,54.54,54.05,16953,8955.0,10341.0,15618.0,-814.0,1157.0,1918.0,53.0,0.1877,191.0,116.0,31.0,147.0,0.0,0.0023,1285.0,57942.0,4092.0,2807.0,0.174,0.0,4407.0,0.0,0.0,0.0132,-619.0,1090.0,245.0,864.0,0.0033,-1630.0,-26064.0,3973.0,5603.0
2481,2021-06-30,80.5,86.4,80.2,86.2,9.53,80.14,74.54,65.14,57.0,63.64,33806,36723.0,43971.0,19406.0,1710.0,4759.0,3049.0,0.0,0.2332,1877.0,311.0,204.0,517.0,2.0,0.0226,2513.0,71709.0,6907.0,4394.0,0.2154,1361.0,18778.0,1361.0,0.0,0.0564,335.0,3034.0,556.0,220.0,0.0091,4326.0,11285.0,6890.0,2564.0
2481,2021-07-13,112.5,116.0,104.0,109.0,3.32,99.78,93.55,82.79,62.52,79.19,37673,40504.0,41132.0,17236.0,-1583.0,2414.0,3997.0,0.0,0.2072,2504.0,-32.0,447.0,417.0,2.0,0.0301,1882.0,69237.0,5574.0,3692.0,0.208,-186.0,24808.0,0.0,186.0,0.0745,-183.0,2696.0,198.0,381.0,0.0081,3355.0,18988.0,9362.0,6007.0
2481,2021-07-20,99.0,110.0,98.8,108.5,8.5,101.82,100.8,91.68,65.99,87.42,65070,47635.0,44070.0,22829.0,3524.0,8111.0,4584.0,3.0,0.2744,1775.0,381.0,100.0,482.0,1.0,0.0213,1292.0,62345.0,7498.0,6206.0,0.1873,4112.0,30435.0,4132.0,20.0,0.0914,141.0,2895.0,597.0,456.0,0.0087,3946.0,10675.0,10696.0,6750.0
2481,2021-07-27,118.5,124.5,113.0,114.5,-0.87,111.4,106.61,100.08,70.31,98.5,54725,52831.0,50233.0,18193.0,-2330.0,3335.0,5663.0,2.0,0.2187,1303.0,-170.0,275.0,109.0,4.0,0.0157,-3101.0,49715.0,4322.0,7423.0,0.1493,696.0,40614.0,696.0,0.0,0.122,-132.0,2774.0,542.0,673.0,0.0083,-4852.0,393.0,2616.0,7468.0
2481,2021-08-06,108.5,110.0,102.0,108.5,0.0,111.0,109.9,107.48,78.24,101.26,15465,20214.0,28266.0,14802.0,-136.0,1473.0,1605.0,4.0,0.1779,934.0,342.0,67.0,409.0,0.0,0.0112,1533.0,49098.0,3055.0,1522.0,0.1475,-365.0,44036.0,13.0,378.0,0.1323,-83.0,2793.0,370.0,453.0,0.0084,524.0,-1225.0,2433.0,1909.0
2481,2021-08-16,96.5,100.5,95.6,98.9,1.96,99.5,104.15,106.63,83.83,101.12,19002,19070.0,19160.0,14083.0,333.0,812.0,476.0,3.0,0.1693,3517.0,499.0,631.0,1130.0,0.0,0.0423,821.0,55748.0,4846.0,4025.0,0.1675,59.0,43820.0,59.0,0.0,0.1317,-113.0,1935.0,342.0,455.0,0.0058,1397.0,1548.0,2953.0,1556.0
2481,2021-09-01,108.5,111.0,108.0,111.0,2.3,109.5,107.8,104.2,94.76,104.2,11698,17912.0,30397.0,15621.0,117.0,1488.0,1366.0,5.0,0.1877,4131.0,-14.0,319.0,306.0,1.0,0.0496,-719.0,49310.0,1689.0,2408.0,0.1481,-97.0,51318.0,0.0,97.0,0.1542,-54.0,1869.0,105.0,159.0,0.0056,692.0,2882.0,2561.0,1869.0
2481,2021-09-30,88.5,91.2,88.5,89.3,1.82,91.68,91.9,94.06,101.19,101.35,11297,11070.0,9615.0,14477.0,-311.0,329.0,599.0,41.0,0.174,5477.0,145.0,301.0,446.0,0.0,0.0658,1506.0,51627.0,3718.0,2212.0,0.1551,-603.0,40232.0,0.0,603.0,0.1209,-48.0,1468.0,34.0,82.0,0.0044,869.0,-8897.0,2050.0,1181.0
2481,2021-10-01,88.6,88.6,82.7,84.1,-5.82,89.5,91.08,92.71,101.03,101.13,12387,9333.0,9923.0,13521.0,-956.0,616.0,1535.0,37.0,0.1625,4880.0,-597.0,1167.0,570.0,0.0,0.0587,477.0,52205.0,3303.0,2826.0,0.1568,-30.0,40202.0,20.0,50.0,0.1208,-142.0,1326.0,35.0,177.0,0.004,517.0,-8380.0,1884.0,1367.0
2481,2021-10-12,94.8,95.8,92.6,93.3,-0.74,89.9,88.35,90.63,99.81,100.01,16862,16126.0,13147.0,12775.0,-187.0,975.0,1137.0,25.0,0.1535,3302.0,17.0,254.0,271.0,0.0,0.0397,-473.0,54704.0,3764.0,4237.0,0.1643,45.0,40263.0,45.0,0.0,0.121,83.0,1809.0,205.0,122.0,0.0054,-131.0,-2100.0,1665.0,1796.0
2481,2021-10-25,102.0,107.0,100.5,105.5,3.94,101.16,95.95,92.22,98.04,100.18,42383,51416.0,32148.0,17650.0,410.0,3645.0,3233.0,2.0,0.2121,9558.0,507.0,279.0,787.0,1.0,0.1149,2545.0,39129.0,6548.0,4003.0,0.1175,1130.0,49276.0,1130.0,0.0,0.1481,826.0,3182.0,1013.0,187.0,0.0096,4418.0,-7106.0,6755.0,2337.0
2481,2021-11-01,116.5,123.5,116.0,123.5,9.78,110.4,105.78,97.44,98.12,104.01,37067,42465.0,46941.0,20806.0,3996.0,7136.0,3130.0,10.0,0.2174,10328.0,130.0,62.0,192.0,0.0,0.1079,-734.0,89742.0,3775.0,4509.0,0.2344,27.0,53343.0,27.0,0.0,0.1393,-65.0,3380.0,220.0,285.0,0.0088,6479.0,3243.0,10362.0,3883.0
2481,2021-11-05,112.0,112.0,106.0,110.0,0.0,112.6,109.7,102.25,98.47,107.66,30440,59958.0,51743.0,24988.0,545.0,2392.0,1845.0,2.0,0.2611,7990.0,124.0,108.0,232.0,0.0,0.0835,-956.0,67781.0,5875.0,6831.0,0.177,-250.0,55133.0,0.0,250.0,0.144,6.0,2958.0,109.0,103.0,0.0077,-969.0,-18870.0,2207.0,3176.0
2481,2021-12-23,109.5,111.5,109.0,111.5,3.24,107.4,106.55,107.93,102.83,108.26,16026,14541.0,12216.0,20664.0,-785.0,1269.0,2053.0,1.0,0.2159,1482.0,96.0,19.0,116.0,1.0,0.0155,4347.0,56657.0,5598.0,1251.0,0.148,0.0,55821.0,0.0,0.0,0.1458,626.0,4124.0,776.0,150.0,0.0108,5040.0,-29081.0,6768.0,1728.0
2481,2022-01-06,100.0,101.5,100.0,100.5,-1.47,103.8,106.2,106.25,105.48,108.0,6303,8278.0,9797.0,22256.0,118.0,554.0,385.0,51.0,0.2326,1486.0,-2.0,160.0,158.0,0.0,0.0155,-366.0,50614.0,602.0,968.0,0.1322,-1358.0,51903.0,0.0,1358.0,0.1356,-67.0,2387.0,28.0,95.0,0.0062,-1579.0,-41174.0,967.0,2546.0
2481,2022-03-14,103.0,104.5,101.0,102.0,0.99,98.78,100.27,102.46,101.32,105.03,8661,6435.0,5825.0,17466.0,484.0,913.0,425.0,4.0,0.1825,1606.0,-4.0,60.0,57.0,1.0,0.0168,-776.0,50171.0,1863.0,2639.0,0.131,-76.0,53647.0,0.0,76.0,0.1401,117.0,1428.0,188.0,71.0,0.0037,-486.0,-40383.0,1176.0,1662.0
2481,2022-06-15,78.8,79.8,78.0,79.0,0.13,80.14,81.15,81.13,85.83,94.78,3500,4692.0,6271.0,22981.0,-192.0,235.0,424.0,3.0,0.2401,1284.0,55.0,30.0,85.0,0.0,0.0134,137.0,40727.0,999.0,862.0,0.1063,-1.0,4404.0,0.0,1.0,0.0115,-49.0,1685.0,20.0,69.0,0.0044,251.0,-113721.0,1037.0,786.0
2481,2022-06-17,70.0,72.0,68.0,69.1,-3.49,75.62,78.51,80.05,84.67,93.9,19239,11188.0,8056.0,22048.0,-164.0,1174.0,1280.0,58.0,0.2304,2420.0,-503.0,1386.0,883.0,0.0,0.0253,3782.0,42922.0,6038.0,2256.0,0.1121,-4740.0,0.0,0.0,4740.0,0.0,257.0,1789.0,333.0,76.0,0.0047,-756.0,-118376.0,5349.0,6105.0
2481,2022-06-29,66.9,67.8,66.5,67.6,-0.59,67.78,68.17,74.66,80.29,93.06,3096,4797.0,8847.0,19989.0,-78.0,248.0,303.0,23.0,0.2089,0.0,-195.0,170.0,0.0,25.0,0.0,386.0,42618.0,1180.0,794.0,0.1113,0.0,1.0,0.0,0.0,0.0,-16.0,1656.0,16.0,32.0,0.0043,72.0,-118940.0,677.0,605.0
2481,2022-06-30,67.5,67.6,63.0,63.0,-6.8,67.12,67.31,73.61,79.66,92.9,7460,5027.0,7515.0,19266.0,-723.0,822.0,1300.0,245.0,0.2013,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,42368.0,2331.0,2499.0,0.1106,-99.0,892.0,0.0,99.0,0.0023,-59.0,1597.0,65.0,124.0,0.0042,-452.0,-119392.0,1521.0,1973.0
2481,2022-07-05,56.0,57.1,54.6,56.5,-0.7,60.38,63.98,69.88,77.56,92.21,8044,7319.0,6300.0,16296.0,-232.0,479.0,695.0,16.0,0.1703,238.0,238.0,0.0,238.0,0.0,0.0025,1346.0,45708.0,3571.0,2225.0,0.1194,-168.0,694.0,0.0,168.0,0.0018,39.0,1663.0,87.0,47.0,0.0043,1069.0,-116608.0,2350.0,1281.0
2497,2011-04-13,31.0,32.7,30.6,32.15,5.07,28.62,26.19,24.62,24.01,28.65,1617,1447.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1473.0,4.0,2.0,0.0142,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,3.0,4.0,0.0,-52.0,-4129.0,611.0,663.0
2497,2011-04-15,30.0,31.7,29.15,31.2,3.31,30.55,27.63,25.41,24.22,28.85,1451,1709.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1475.0,1.0,2.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,-16.0,-4123.0,290.0,306.0
2497,2011-05-04,32.35,33.95,32.1,33.95,6.93,30.95,30.31,29.49,25.45,29.68,1059,561.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1567.0,0.0,4.0,0.0151,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,1.0,0.0001,-10.0,-4179.0,438.0,448.0
2497,2011-08-05,27.9,28.9,27.55,27.55,-6.93,29.72,29.93,29.72,31.4,32.82,303,138.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,613.0,53.0,12.0,0.0058,-25.0,30.0,0.0,25.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,-4026.0,164.0,164.0
2497,2011-08-11,26.75,27.1,26.05,26.8,-2.01,26.77,28.52,29.1,31.03,32.53,96,180.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,598.0,2.0,9.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4021.0,75.0,75.0
2497,2011-09-13,23.0,23.0,21.9,21.9,-6.21,23.33,24.16,25.12,28.16,32.53,95,48.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,573.0,1.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4021.0,67.0,67.0
2497,2011-11-15,25.1,25.35,24.9,25.0,0.2,25.05,23.97,22.02,21.71,32.53,62,152.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,571.0,0.0,16.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-4054.0,62.0,55.0
2497,2012-02-06,24.1,24.4,23.6,24.1,3.43,23.6,22.35,21.29,22.04,32.53,172,219.0,164.0,255.0,29.0,66.0,37.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,535.0,3.0,10.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4105.0,102.0,92.0
2497,2012-03-12,40.4,40.55,38.4,40.0,5.54,35.91,33.59,29.94,24.35,39.75,4684,4413.0,3009.0,4712.0,509.0,1444.0,935.0,0.0,0.1758,2813.0,-58.0,41.0,176.0,193.0,0.105,-15.0,422.0,2.0,17.0,0.004,729.0,3105.0,729.0,0.0,0.029,20.0,111.0,40.0,20.0,0.001,118.0,-3671.0,1603.0,1485.0
2497,2012-03-19,42.6,42.6,40.2,40.85,-2.04,39.66,37.79,33.53,25.87,41.85,2102,4077.0,4245.0,4763.0,216.0,851.0,635.0,0.0,0.1777,1171.0,-433.0,142.0,32.0,323.0,0.0437,25.0,514.0,59.0,34.0,0.0049,0.0,6121.0,0.0,0.0,0.0571,-2.0,133.0,0.0,2.0,0.0012,-134.0,-3427.0,503.0,637.0
2497,2012-04-02,38.0,38.8,37.7,38.4,0.26,38.14,38.19,37.99,28.75,38.43,485,1043.0,1622.0,4055.0,-115.0,0.0,115.0,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,526.0,0.0,3.0,0.005,124.0,7023.0,124.0,0.0,0.0655,-1.0,143.0,0.0,1.0,0.0013,119.0,-3730.0,300.0,181.0
2497,2012-05-25,33.25,33.8,32.75,33.0,-0.75,33.67,34.42,35.75,36.99,36.59,504,493.0,553.0,3589.0,-60.0,39.0,99.0,0.0,0.1251,1297.0,49.0,24.0,73.0,0.0,0.0452,-8.0,537.0,7.0,15.0,0.0046,0.0,10702.0,0.0,0.0,0.0998,0.0,56.0,0.0,0.0,0.0005,110.0,-2507.0,426.0,316.0
2497,2012-05-31,33.6,33.6,32.5,33.0,-2.37,32.79,33.26,35.04,37.04,35.2,406,915.0,760.0,3393.0,-54.0,120.0,174.0,0.0,0.1182,1323.0,-59.0,59.0,0.0,0.0,0.0461,-23.0,547.0,9.0,32.0,0.0047,0.0,10657.0,0.0,0.0,0.0994,-1.0,0.0,0.0,1.0,0.0,-58.0,-2677.0,159.0,217.0
2497,2012-10-11,35.9,36.0,34.8,35.0,-5.41,35.91,35.64,35.55,37.2,37.34,1203,1828.0,1019.0,5266.0,-117.0,424.0,536.0,5.0,0.1783,562.0,-102.0,97.0,0.0,5.0,0.019,50.0,685.0,57.0,7.0,0.0059,-200.0,11288.0,0.0,200.0,0.0974,-1.0,10.0,0.0,1.0,0.0001,139.0,-5320.0,617.0,478.0
2497,2012-10-24,32.5,32.75,32.4,32.45,-0.61,33.02,33.63,34.64,36.81,35.83,311,489.0,685.0,4961.0,-35.0,37.0,72.0,0.0,0.167,517.0,-56.0,58.0,2.0,0.0,0.0174,73.0,1664.0,81.0,8.0,0.0144,-90.0,10252.0,0.0,90.0,0.0884,0.0,8.0,0.0,0.0,0.0001,14.0,-4938.0,226.0,212.0
2497,2012-10-25,32.55,32.95,30.85,30.9,-4.78,32.44,33.22,34.43,36.71,35.29,1442,699.0,709.0,4453.0,-508.0,241.0,749.0,0.0,0.1499,468.0,-49.0,63.0,14.0,0.0,0.0158,336.0,2000.0,357.0,21.0,0.0174,-209.0,10043.0,0.0,209.0,0.0866,0.0,8.0,0.0,0.0,0.0001,-132.0,-5070.0,960.0,1092.0
2497,2012-10-30,27.0,27.4,25.3,26.2,-2.06,29.01,31.16,33.21,36.22,26.33,1700,1275.0,890.0,4424.0,320.0,469.0,134.0,15.0,0.149,419.0,6.0,17.0,23.0,0.0,0.0141,35.0,2162.0,78.0,43.0,0.0188,-1266.0,7532.0,0.0,1266.0,0.065,-1.0,9.0,0.0,1.0,0.0001,-700.0,-6377.0,725.0,1425.0
2497,2012-11-02,26.4,26.4,25.0,25.2,-2.51,25.82,28.65,31.73,35.52,25.57,1396,1531.0,1260.0,4857.0,172.0,482.0,310.0,0.0,0.1635,470.0,-43.0,44.0,1.0,0.0,0.0158,-55.0,2270.0,16.0,71.0,0.0197,-567.0,4938.0,0.0,567.0,0.0426,0.0,9.0,0.0,0.0,0.0001,-400.0,-7817.0,462.0,862.0
2497,2013-01-16,28.0,28.1,27.35,27.5,-1.26,28.15,27.93,26.72,25.58,26.45,491,1486.0,1495.0,6900.0,-32.0,128.0,160.0,0.0,0.2323,156.0,-2.0,2.0,0.0,0.0,0.0053,-7.0,1273.0,20.0,27.0,0.011,0.0,4396.0,0.0,0.0,0.0379,0.0,108.0,0.0,0.0,0.0009,30.0,-13453.0,217.0,187.0
2497,2013-10-02,50.0,53.0,50.0,53.0,6.96,49.87,49.6,45.98,40.33,50.7,4829,2907.0,3170.0,9054.0,434.0,1636.0,1202.0,0.0,0.3049,1914.0,350.0,84.0,434.0,0.0,0.0644,45.0,3642.0,136.0,91.0,0.0306,300.0,7245.0,300.0,0.0,0.061,127.0,2919.0,155.0,28.0,0.0246,-71.0,-6250.0,1137.0,1208.0
2497,2014-01-27,60.8,61.8,60.4,60.8,-0.16,61.0,61.14,61.98,60.42,61.16,690,682.0,949.0,7064.0,-63.0,146.0,203.0,5.0,0.2379,1490.0,-47.0,53.0,6.0,0.0,0.0502,-54.0,9226.0,13.0,67.0,0.0776,0.0,9720.0,0.0,0.0,0.0818,0.0,1262.0,0.0,0.0,0.0106,-14.0,-9566.0,219.0,233.0
2497,2014-03-06,78.8,78.9,76.7,77.0,-1.41,74.42,73.73,67.8,64.61,77.37,2024,2595.0,3617.0,5522.0,104.0,779.0,675.0,0.0,0.1859,2010.0,-82.0,85.0,17.0,14.0,0.0677,-329.0,13743.0,118.0,447.0,0.1156,-25.0,12382.0,0.0,25.0,0.1042,-2.0,427.0,0.0,2.0,0.0036,-254.0,-6436.0,500.0,754.0
2497,2014-04-24,77.8,78.1,73.0,74.3,-4.13,76.46,77.59,76.84,71.5,77.43,3623,2405.0,3254.0,7552.0,127.0,1130.0,1003.0,0.0,0.2543,535.0,128.0,140.0,268.0,0.0,0.018,-339.0,12179.0,283.0,622.0,0.1025,-55.0,9167.0,0.0,55.0,0.0772,-297.0,161.0,3.0,300.0,0.0014,-260.0,-12001.0,1086.0,1346.0
2497,2014-08-20,64.9,65.5,64.1,64.1,-0.62,64.7,65.53,67.39,73.3,70.22,685,516.0,639.0,6409.0,50.0,113.0,63.0,0.0,0.2158,643.0,-140.0,182.0,42.0,0.0,0.0217,-377.0,11384.0,49.0,426.0,0.0958,-22.0,5230.0,0.0,22.0,0.044,0.0,74.0,0.0,0.0,0.0006,-130.0,-14804.0,362.0,492.0
